,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,458,10854,11781,10676,10210,10451,10634,10859,10297,9366,9928,8548,6849,11332,12192,12937,11318,11205,10522,11221,11930,11937,11002,12508,12595,13315,14143,12991,13534,13602,13398,12333,12182,11394,10607,8243,8095,11188,12173,11519,8925,4500,2397,11438,11381,10760,8341,3659,1604,11189,11540,11108,11404,11971,12829,11323,11941,11369,12101,12385,12407,9764,9351,10206,9148,7787,7061,10547,11608,11418,11167,11372,11381,11951,12398,12409,11943,11781,9438,11525,11621,10233,9507,9042,7399,12150,12092,11047,9880,4299,1963,12296,9173,11378,8003,2903,1883
GS48,1020,459,12768,13907,12630,12000,12221,12520,12682,12005,10930,11645,9994,7982,13262,14298,15083,13239,13127,12296,13072,13924,13966,12864,14755,14671,15529,16458,15231,15849,15890,15662,14472,14245,13334,12417,9664,9487,13066,14262,13511,10412,5274,2773,13365,13275,12525,9699,4237,1871,13153,13494,13072,13325,13988,15001,13268,14008,13384,14101,14465,14544,11425,10944,11928,10678,9070,8176,12372,13548,13322,13029,13367,13296,13990,14524,14577,13983,13842,11068,13532,13647,12015,11129,10571,8674,14225,14179,12886,11537,5002,2263,14306,10714,13267,9335,3355,2195
GS48,1020,460,14817,16135,14653,13911,14172,14516,14677,13823,12689,13439,11566,9213,15386,16530,17514,15429,15188,14283,15166,16037,16115,14845,16954,16953,17912,19008,17585,18328,18336,18087,16665,16464,15322,14286,11113,10847,15101,16397,15497,12059,6079,3222,15351,15317,14492,11193,4890,2138,15217,15730,15167,15459,16208,17398,15365,16193,15457,16348,16745,16841,13154,12676,13752,12313,10394,9420,14259,15709,15332,15086,15362,15327,16089,16819,16812,16118,15921,12678,15452,15684,13884,12838,12158,10041,16387,16308,14825,13269,5767,2611,16480,12305,15320,10708,3877,2507
GS48,1020,461,16992,18536,16751,15971,16288,16557,16761,15826,14529,15417,13248,10486,17641,18903,20058,17623,17333,16319,17266,18345,18477,16991,19438,19397,20443,21705,20098,20870,20990,20762,18993,18761,17497,16369,12710,12499,17223,18655,17721,13686,6957,3654,17573,17473,16502,12717,5587,2448,17457,17981,17369,17696,18570,19854,17601,18565,17750,18715,19199,19265,15009,14465,15695,14092,11949,10730,16327,17936,17634,17259,17611,17549,18410,19135,19205,18431,18189,14506,17736,17918,15782,14626,13903,11369,18732,18621,16946,15154,6540,2959,18848,14096,17469,12287,4419,2852
GS48,1020,462,19700,21496,19450,18500,18848,19315,19276,18240,16753,17765,15221,12129,20290,21793,23112,20343,20015,18835,19849,21100,21293,19636,22466,22341,23478,24972,23136,24102,24136,23869,21883,21601,20210,18837,14606,14306,19836,21553,20422,15758,8002,4187,20201,20111,18977,14644,6425,2813,20256,20892,20109,20538,21514,22955,20359,21472,20529,21676,22176,22254,17377,16699,18087,16170,13707,12311,18848,20725,20330,19949,20312,20211,21226,22056,22025,21255,20946,16700,20404,20652,18217,16935,16019,13121,21548,21487,19576,17458,7536,3395,21762,16220,20176,14124,5069,3281
GS48,1020,463,22068,24116,21851,20836,21149,21617,21713,20516,18822,19936,17061,13604,22824,24521,25946,22809,22425,21123,22228,23726,23845,21982,25100,25004,26361,28151,25924,27036,27123,26717,24473,24230,22596,21083,16360,16149,22183,24057,22787,17675,8932,4700,22661,22487,21233,16497,7148,3122,22712,23395,22501,22973,24102,25757,22825,24121,23020,24315,24819,24914,19526,18673,20265,18107,15347,13788,21202,23180,22769,22335,22763,22671,23775,24734,24778,23767,23490,18730,22892,23188,20401,18933,17934,14745,24136,24056,21804,19476,8454,3805,24221,18076,22618,15756,5664,3660
GS48,1020,464,24575,26821,24287,23109,23573,24049,24006,22754,20811,22047,18974,15049,25257,27229,28773,25330,24872,23393,24667,26285,26456,24362,27842,27743,29210,31144,28844,29997,30076,29700,27168,26879,25099,23398,18153,17867,24567,26703,25317,19584,9937,5197,25055,24919,23603,18171,7917,3480,25278,25961,25060,25586,26673,28505,25338,26752,25579,26960,27562,27613,21582,20814,22460,20114,17042,15280,23470,25698,25261,24750,25368,25132,26335,27409,27386,26379,26124,20758,25445,25635,22649,21057,19920,16328,26739,26656,24207,21609,9305,4211,26972,20098,25019,17426,6286,4053
GS48,1020,465,27176,29775,26999,25738,26102,26621,26482,25210,23054,24398,20965,16662,27977,30106,31958,28039,27534,25884,27238,28993,29153,26842,30743,30732,32227,34305,31741,33053,33145,32724,29967,29680,27659,25824,20130,19700,27077,29494,27965,21661,10903,5757,27673,27527,26021,20058,8746,3811,27879,28862,27775,28356,29626,31574,28163,29653,28437,29929,30638,30538,23965,23082,24960,22310,18820,16860,25919,28411,27870,27394,28038,27798,29146,30304,30281,29068,28768,22917,27997,28305,25036,23156,21845,17946,29538,29402,26719,23861,10281,4624,29735,22217,27527,19309,6946,4498
GS48,1020,466,29748,32488,29455,28074,28542,29042,28969,27529,25144,26679,22875,18144,30567,32900,34771,30541,30018,28249,29713,31635,31846,29424,33545,33357,35222,37492,34661,36126,36226,35663,32595,32310,30211,28064,21811,21464,29536,32005,30503,23601,11918,6268,30130,29953,28361,21826,9534,4142,30472,31532,30364,30915,32278,34413,30731,32383,30972,32617,33287,33216,26032,25033,27091,24269,20522,18412,28328,30991,30439,29886,30584,30401,31835,33013,33040,31773,31381,24983,30506,30884,27162,25335,23900,19535,32096,32064,29144,26020,11221,5059,32286,24217,30007,20994,7525,4867
GS48,1020,467,31811,34657,31419,29946,30508,31079,30932,29317,26844,28451,24478,19386,32543,35173,37198,32679,32075,30180,31728,33730,34047,31331,35830,35767,37562,40039,36884,38540,38679,38073,34789,34442,32244,30097,23374,22937,31548,34215,32477,25198,12717,6672,32123,31974,30191,23318,10183,4410,32653,33683,32374,33081,34531,36718,32810,34613,33126,34880,35626,35570,27885,26742,28973,25907,21921,19561,30241,33269,32535,31930,32610,32404,33943,35260,35269,33768,33449,26664,32612,32885,29034,26934,25525,20943,34425,34043,31192,27682,11955,5375,34485,25866,32061,22411,8060,5180
GS48,1020,468,33838,36985,33557,31817,32409,33075,32900,31163,28628,30204,26005,20631,34578,37247,39479,34786,34073,32015,33645,35900,36204,33242,38108,37925,39977,42573,39226,40843,41084,40422,37035,36577,34171,31979,24787,24287,33432,36270,34583,26737,13473,7073,34077,33957,32209,24798,10818,4696,34702,35818,34455,35159,36697,39087,34845,36939,35155,37095,37888,37849,29716,28433,30837,27544,23251,20772,32149,35333,34628,33881,34694,34556,36058,37394,37381,35939,35542,28258,34557,34941,30832,28582,27035,22186,36507,36206,33043,29401,12715,5708,36731,27480,34046,23813,8558,5494
GS48,1020,469,35971,39344,35711,33938,34536,35169,35010,33158,30395,32236,27638,22010,36828,39700,42066,36859,36303,34119,35857,38078,38502,35465,40410,40272,42471,45244,41951,43590,43625,43099,39343,38967,36457,34074,26410,25898,35553,38668,36716,28476,14360,7515,36332,36144,34240,26424,11537,4967,36938,38205,36677,37348,39083,41721,37230,39244,37519,39477,40369,40267,31660,30328,32871,29322,24779,22136,34328,37584,36919,36154,36878,36862,38397,39781,39904,38399,37687,30230,36840,37217,32856,30444,28803,23653,38859,38548,35106,31295,13529,6075,39081,29158,36145,25337,9133,5865
GS48,1020,470,37337,40829,36903,35262,35810,36486,36325,34354,31600,33348,28629,22707,38109,41148,43597,38347,37626,35432,37083,39557,39790,36734,41906,41787,44074,46858,43390,45277,45288,44614,40820,40385,37677,35203,27334,26909,36825,40099,38046,29424,14882,7819,37686,37416,35389,27400,11921,5156,38320,39632,38007,38734,40572,43020,38586,40650,38916,40963,41915,41737,32659,31402,34039,30423,25650,23001,35461,39015,38271,37522,38321,38330,39813,41267,41331,39713,39161,31292,38244,38603,34033,31671,29906,24592,40257,40025,36374,32501,14022,6318,40408,30230,37439,26241,9421,6078
GS48,1020,471,38400,41986,37997,36218,36814,37452,37293,35358,32411,34244,29376,23355,39185,42271,44695,39228,38591,36252,38093,40595,40918,37735,43105,42823,45250,48165,44506,46355,46450,45738,41908,41500,38775,36249,28177,27617,37956,41063,39049,30307,15295,8009,38696,38417,36443,28112,12264,5317,39361,40660,38934,39755,41565,44257,39694,41779,39840,41985,42901,42882,33496,32253,34938,31206,26424,23602,36571,40016,39237,38570,39322,39395,40807,42381,42472,40774,40154,32029,39280,39624,35001,32417,30654,25127,41384,41064,37395,33252,14413,6485,41528,31092,38571,26955,9666,6251
GS48,1020,472,39286,43038,38878,37102,37731,38320,38347,36337,33396,35200,30202,23973,40217,43426,45945,40320,39673,37198,39140,41619,41813,38627,44179,43869,46313,49416,45735,47517,47708,46929,42824,42484,39768,37078,28829,28224,38869,42178,40114,31057,15701,8218,39704,39422,37414,28892,12582,5447,40355,41636,39995,40887,42671,45305,40589,42839,40985,43108,44114,43909,34464,33157,35879,32001,27104,24214,37324,41077,40355,39546,40474,40538,42016,43478,43565,41854,41256,32871,40277,40679,35860,33336,31459,25788,42393,42125,38289,34159,14735,6639,42661,31941,39504,27663,9945,6408
GS48,1020,473,39893,43659,39438,37734,38313,39063,38752,36768,33656,35631,30621,24312,40949,44114,46542,40949,40258,37733,39689,42327,42625,39305,44843,44698,47172,50100,46364,48073,48293,47580,43658,43147,40321,37608,29255,28721,39564,42870,40816,31595,15940,8379,40385,40112,37914,29356,12827,5532,40933,42280,40711,41448,43323,46061,41298,43544,41642,43849,44741,44515,34995,33625,36392,32549,27525,24578,38030,41780,41029,40137,41202,41351,42518,44153,44194,42338,41894,33340,40856,41246,36459,33809,31942,26258,43069,42858,38936,34664,15005,6743,43306,32462,40204,28105,10116,6515
GS48,1020,474,39940,43675,39479,37664,38373,39086,38988,36935,33743,35686,30799,24385,40799,44067,46657,40897,40279,37905,39807,42430,42737,39381,44968,44754,47182,50244,46423,48267,48266,47626,43704,43260,40345,37737,29387,28857,39618,42971,40969,31657,15974,8388,40570,40208,38071,29358,12863,5583,41039,42416,40681,41485,43366,46152,41303,43689,41650,43843,44868,44684,35119,33688,36446,32623,27605,24688,38222,41951,41063,40390,41363,41552,42577,44279,44356,42521,41986,33414,41057,41278,36521,33930,32057,26268,43299,42900,39072,34760,15058,6786,43417,32524,40315,28174,10138,6554
GS48,1020,475,39907,43669,39576,37770,38430,39176,38975,36978,33890,35754,30800,24378,40994,44145,46750,41081,40297,37784,39921,42440,42747,39410,44963,44802,47342,50301,46471,48494,48434,47678,43835,43368,40505,37821,29423,28880,39682,43144,41065,31770,16000,8424,40566,40469,38091,29473,12871,5581,41069,42431,40683,41539,43333,46269,41277,43555,41735,43976,44932,44708,35051,33741,36612,32662,27667,24686,38269,41947,41187,40392,41592,41858,42686,44338,44415,42594,42031,33557,41178,41563,36698,33996,32166,26336,43266,42996,39153,34977,15084,6816,43453,32653,40360,28329,10222,6583
GS48,1020,476,39534,43245,39222,37279,38047,38821,38669,36679,33569,35505,30537,24184,40590,43783,46308,40652,40029,37546,39653,42185,42331,39063,44658,44441,47056,49990,46090,47863,48083,47177,43529,43029,40200,37576,29209,28707,39539,42924,40739,31531,15949,8335,40171,40096,37890,29345,12824,5548,40745,41986,40363,41142,42983,45756,40970,43177,41345,43513,44498,44338,34758,33466,36263,32414,27476,24579,37997,41550,40992,40218,41248,41502,42457,44045,44038,42277,41740,33338,40690,41275,36419,33740,31873,26161,42920,42557,38953,34641,15008,6764,43187,32381,39980,28061,10091,6525
GS48,1020,477,38862,42545,38495,36791,37351,38223,38100,36089,33059,34883,30103,23855,40038,43093,45598,40095,39379,37001,39049,41528,41681,38489,43941,43702,46222,49128,45322,47238,47282,46516,42819,42309,39597,36987,28778,28246,38944,42155,40153,31101,15735,8240,39711,39486,37405,28773,12634,5465,40060,41461,39818,40586,42344,45127,40233,42392,40545,42744,43734,43640,34267,33012,35632,31880,27115,24220,37430,40896,40229,39653,40689,41047,41809,43311,43295,41652,40985,32767,40210,40606,35814,33208,31443,25788,42283,42021,38306,34124,14807,6671,42711,31950,39421,27638,9986,6494
GS48,1020,478,38035,41616,37706,35967,36564,37293,37393,35388,32440,34152,29465,23385,39253,42110,44654,39264,38484,36175,38272,40645,40919,37639,43028,42688,45333,48230,44363,46286,46315,45658,41997,41536,38802,36182,28156,27711,38189,41333,39351,30440,15431,8107,38985,38713,36603,28287,12389,5384,39040,40431,38888,39655,41366,44211,39429,41453,39637,41819,42829,42622,33664,32261,34932,31126,26497,23696,36712,40155,39596,38879,39940,40332,40838,42464,42497,40794,40170,32090,39333,39796,35039,32549,30740,25280,41497,41296,37483,33500,14537,6545,41770,31370,38669,27112,9777,6360
GS48,1020,479,37386,40854,37044,35341,35953,36532,36635,34780,31833,33652,28972,22912,38478,41332,43798,38550,37833,35564,37591,39847,40090,36920,42269,41804,44515,47410,43512,45477,45508,44803,41405,40822,38275,35636,27711,27190,37615,40667,38623,29806,15182,7963,38248,38022,35999,27763,12191,5311,38371,39732,38177,38958,40593,43388,38593,40708,38926,41025,42026,41969,32986,31727,34360,30652,26087,23326,35867,39541,38912,38240,39350,39669,40230,41739,41761,40126,39637,31580,38723,39131,34550,32040,30249,24828,40886,40481,37010,32983,14314,6508,41077,30738,37996,26669,9661,6280
GS48,1020,480,36066,39328,35842,34221,34792,35433,35460,33715,30887,32582,28068,22330,37403,40141,42409,37328,36636,34472,36360,38737,38858,35845,40844,40649,43237,45814,42219,44037,43994,43352,40152,39587,37065,34641,26841,26384,36439,39454,37480,28994,14721,7737,37152,36930,34835,27005,11867,5151,37176,38521,37065,37762,39430,41996,37409,39454,37758,39739,40635,40641,32105,30771,33246,29878,25276,22650,34866,38317,37763,37096,38332,38679,38991,40452,40607,38868,38442,30681,37572,37860,33530,31018,29379,24113,39522,39336,35790,31873,13922,6312,39853,29902,37010,25913,9405,6130
GS48,1020,481,35565,38878,35220,33586,34253,34853,35018,33178,30412,32054,27720,21969,36801,39411,41799,36736,36150,33876,35965,38150,38434,35351,40105,40028,42635,45099,41710,43288,43478,42864,39588,38916,36606,34107,26585,25976,35918,38957,37018,28624,14522,7660,36773,36460,34427,26629,11755,5145,36657,37896,36388,37043,38762,41349,36920,38741,37046,39069,39972,39939,31519,30295,32867,29333,24990,22456,34391,37743,37142,36782,37779,38149,38587,39981,39992,38391,37910,30247,36951,37405,33025,30608,28996,23859,39054,38778,35313,31568,13762,6259,39369,29472,36517,25616,9333,6063
GS48,1020,482,34444,37667,34154,32663,33097,33773,33914,32144,29467,31095,26781,21347,35672,38173,40419,35559,34970,32864,34876,36987,37108,34199,38923,38783,41325,43933,40587,42042,42190,41537,38428,37928,35479,33057,25790,25259,34811,37809,35890,27765,14144,7483,35681,35349,33451,25899,11447,5022,35379,36602,35225,35931,37503,39977,35831,37604,35987,37845,38653,38731,30592,29372,31858,28434,24236,21761,33280,36522,36016,35536,36736,37046,37237,38644,38651,37111,36693,29352,35894,36348,32047,29754,28084,23076,37889,37644,34325,30678,13419,6090,38184,28682,35400,24844,9098,5925
GS48,1020,483,33320,36333,33022,31524,32069,32775,32932,31102,28576,30108,26067,20732,34521,36952,39270,34510,33928,31786,33790,35798,36054,33090,37681,37597,39943,42389,39202,40719,40872,40164,37278,36814,34352,32012,25042,24475,33857,36549,34668,26975,13733,7280,34548,34302,32458,25100,11144,4902,34221,35421,34040,34817,36303,38711,34583,36503,34764,36621,37478,37550,29569,28435,30884,27605,23542,21069,32254,35483,35013,34395,35570,36018,36157,37554,37440,35981,35547,28453,34733,35041,31012,28772,27229,22439,36739,36539,33260,29673,12971,5926,36989,27844,34267,24174,8827,5795
GS48,1020,484,32827,35994,32686,31168,31697,32371,32541,30752,28177,29740,25753,20500,34155,36570,38675,34076,33442,31422,33466,35453,35607,32800,37345,37090,39593,41965,38826,40261,40415,39738,36889,36384,34000,31768,24725,24246,33575,36223,34537,26690,13598,7289,34138,34048,32090,24818,11056,4906,33884,35136,33608,34361,35869,38381,34153,36023,34339,35971,36963,37040,29291,28175,30495,27368,23302,20898,32029,35028,34652,34016,35247,35699,35815,37137,37026,35526,35188,28143,34519,34677,30734,28515,26950,22227,36337,36201,32975,29415,12919,5928,36590,27524,34039,23835,8826,5806
GS48,1020,485,31863,34853,31599,30180,30672,31250,31537,29800,27312,28826,24980,19866,33048,35480,37416,33011,32395,30469,32335,34372,34464,31816,36168,36003,38391,40682,37554,38967,39076,38504,35746,35246,32916,30792,24038,23589,32484,35043,33384,25945,13300,7130,33223,32956,31184,24201,10801,4802,32841,33994,32634,33268,34761,37138,33106,34801,33203,35005,35858,35832,28432,27329,29616,26520,22613,20236,31011,34045,33487,33031,34160,34586,34521,35909,35867,34435,34025,27335,33410,33664,29772,27653,26171,21598,35234,35045,32009,28605,12568,5816,35479,26779,33032,23216,8622,5691
GS48,1020,486,31671,34555,31363,30004,30481,31034,31344,29649,27108,28674,24874,19742,32852,35142,37152,32762,32163,30326,32137,34172,34342,31578,35910,35685,38134,40350,37379,38780,38868,38225,35566,35180,32724,30616,23901,23537,32225,34874,33177,25753,13275,7159,33008,32792,31075,24087,10899,4847,32596,33691,32356,33002,34517,36759,32875,34573,33052,34728,35592,35550,28176,27140,29506,26333,22485,20160,30810,33834,33275,32797,33887,34393,34484,35708,35636,34309,33921,27279,33240,33501,29540,27565,26063,21562,35068,34794,31834,28546,12560,5875,35303,26628,32904,23255,8676,5759
GS48,1020,487,31120,33898,30745,29472,29854,30438,30792,29140,26715,28180,24483,19516,32249,34630,36426,32235,31523,29701,31640,33534,33608,30960,35130,35017,37413,39674,36651,38120,38264,37643,34854,34411,32235,30123,23576,23123,31691,34346,32709,25394,13143,7132,32386,32149,30461,23687,10801,4823,31995,32996,31707,32378,33903,36202,32290,33955,32415,34064,34846,34799,27783,26727,28972,25887,22151,19803,30243,33133,32595,32272,33220,33664,33875,35014,35146,33656,33251,26705,32618,32836,29072,27027,25713,21186,34353,34234,31249,27966,12410,5846,34637,26156,32262,22846,8613,5788
GS48,1020,488,30599,33431,30327,28957,29404,30069,30356,28781,26404,27786,24204,19299,31836,34075,36048,31759,31189,29302,31216,33072,33140,30555,34706,34588,36965,39080,36190,37574,37619,37099,34360,34005,31746,29760,23267,22909,31183,33850,32178,25229,13091,7156,31977,31757,30119,23442,10783,4884,31426,32527,31310,31962,33299,35596,31821,33501,31941,33640,34354,34431,27360,26302,28477,25587,21911,19607,29953,32707,32336,31844,32900,33204,33383,34595,34565,33279,32791,26365,32132,32513,28771,26707,25409,20931,33992,33759,30926,27600,12415,5839,34229,25842,31930,22562,8644,5856
GS48,1020,489,30620,33417,30312,28925,29434,29984,30258,28725,26287,27732,24177,19275,31688,33949,35883,31711,31069,29318,31142,32953,33114,30588,34612,34439,36819,39000,36089,37518,37525,36941,34360,33914,31815,29752,23297,22927,31332,33909,32160,25199,13202,7306,31940,31856,30190,23601,10997,5016,31442,32494,31198,31898,33253,35436,31710,33374,31806,33476,34205,34061,27337,26278,28543,25571,21864,19598,29745,32732,32212,31751,32691,33101,33244,34538,34546,33177,32805,26405,32241,32434,28743,26722,25405,21050,33975,33913,30917,27679,12540,6035,34210,25814,31963,22712,8789,6026
GS48,1020,490,30467,33328,30157,28893,29350,29863,30184,28613,26224,27672,24095,19303,31589,33784,35660,31449,30881,29119,30910,32769,32871,30327,34379,34313,36553,38792,35832,37266,37269,36793,34217,33855,31719,29693,23270,22955,31081,33709,32213,25208,13255,7454,31811,31720,30012,23586,11165,5141,31287,32367,31002,31683,33012,35217,31556,33141,31641,33216,33904,33933,27192,26194,28393,25421,21798,19548,29582,32432,32042,31513,32406,32818,33089,34299,34330,32914,32654,26254,32033,32401,28673,26750,25417,21068,33802,33683,30845,27650,12643,6179,34013,25818,31897,22690,8929,6225
GS48,1020,491,30232,33069,29940,28649,29167,29627,30082,28480,26137,27625,24129,19291,31405,33516,35514,31364,30680,28991,30745,32683,32693,30225,34297,34097,36324,38564,35739,37085,37099,36467,33860,33613,31544,29596,23311,22998,31045,33636,32120,25195,13359,7614,31625,31665,29935,23562,11375,5293,31081,32077,30863,31442,32743,34919,31365,32934,31380,32935,33732,33700,27070,26078,28391,25383,21755,19496,29451,32240,31918,31400,32335,32733,32982,34184,34182,32867,32500,26225,31922,32152,28564,26634,25345,21180,33619,33559,30731,27614,12729,6355,33817,25728,31711,22809,9173,6433
