,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,492,14801,16245,14100,15633,14235,15753,16932,15183,13972,13845,13053,12826,17318,16987,15785,15943,16677,16503,15733,16603,16599,18863,19441,17098,19709,20113,19909,21111,20560,20619,19264,17498,16970,17979,17751,15221,20045,16039,18339,13831,14838,8317,19120,16827,16224,15296,12861,6871,16434,14713,16578,15510,18222,17288,15028,15093,16735,16301,16777,16676,17164,17060,11758,13549,12903,12931,17211,16114,16502,16590,18851,18230,18307,17106,19364,15997,13893,18181,18499,14299,13229,16770,15803,12203,19056,15395,15001,15748,14959,9938,17631,17297,16275,16442,15333,6698
GS8,1020,493,14960,16459,14361,15860,14427,15981,17118,15318,14214,14022,13365,13097,17529,17189,15981,16120,16815,16711,15981,16933,16785,19001,19661,17340,19940,20327,20226,21389,20813,20853,19484,17721,17180,18266,18043,15536,20289,16286,18636,14151,15162,8646,19398,17087,16525,15533,13226,7255,16624,14834,16766,15659,18407,17377,15211,15249,16931,16415,16943,16793,17504,17337,11969,13763,13103,13115,17430,16385,16734,16824,19073,18492,18556,17313,19635,16203,14132,18374,18752,14532,13431,17060,16061,12466,19313,15690,15277,16011,15287,10309,17856,17620,16632,16722,15786,7125
GS8,1020,494,15420,16911,14734,16277,14818,16438,17550,15725,14616,14461,13779,13582,18013,17643,16439,16543,17293,17096,16403,17337,17216,19474,20091,17661,20509,20868,20707,21863,21402,21413,20069,18293,17698,18791,18630,16037,20841,16767,19236,14617,15762,9138,19854,17586,17062,16070,13722,7783,17122,15181,17173,16003,18896,17822,15626,15665,17294,16796,17352,17183,17944,17805,12309,14152,13513,13510,17911,16872,17226,17275,19638,18873,19043,17831,20146,16621,14531,18863,19258,14997,13867,17562,16635,12870,19880,16175,15779,16548,15837,10788,18353,18133,17109,17259,16384,7646
GS8,1020,495,15893,17394,15209,16813,15291,16897,18174,16342,15168,15079,14306,14175,18534,18188,16906,17041,17854,17686,16867,17852,17643,19924,20648,18126,21057,21457,21291,22500,21966,21984,20669,18851,18327,19431,19286,16659,21516,17349,19928,15159,16425,9753,20538,18214,17695,16732,14354,8494,17624,15605,17648,16467,19308,18195,16072,16151,17753,17219,17718,17516,18528,18351,12735,14683,13989,13933,18448,17359,17804,17785,20187,19428,19589,18345,20772,17184,14912,19457,19897,15500,14373,18206,17149,13416,20530,16749,16347,17193,16518,11429,18998,18756,17701,17947,17217,8344
GS8,1020,496,16319,17861,15622,17291,15656,17408,18666,16760,15576,15493,14815,14630,18984,18655,17334,17417,18191,18038,17273,18280,18068,20421,21076,18514,21636,22036,21831,23020,22456,22549,21230,19319,18844,20026,19922,17257,22116,17834,20581,15706,17127,10414,21164,18774,18249,17355,15005,9190,18008,16003,18016,16743,19645,18508,16455,16493,18108,17583,18079,17929,19051,18948,13138,15104,14414,14344,18946,17792,18231,18254,20677,19875,20123,18837,21342,17608,15362,19980,20443,15909,14846,18785,17752,13837,21079,17288,16943,17783,17120,12135,19552,19377,18377,18575,18017,9100
GS8,1020,497,16961,18657,16249,17896,16410,18082,19507,17571,16336,16261,15537,15397,19713,19294,17893,18037,18875,18768,17958,18977,18772,21156,21834,19081,22463,22818,22632,23900,23357,23413,22109,20199,19658,20944,20840,18097,23048,18683,21534,16514,18140,11263,22037,19632,19130,18159,15891,10109,18727,16622,18618,17358,20349,19176,17098,17118,18725,18113,18564,18387,19822,19715,13717,15785,15036,14986,19747,18514,18910,19003,21505,20631,20975,19557,22198,18316,15975,20733,21223,16667,15461,19703,18630,14571,21959,18035,17691,18595,17989,13006,20391,20222,19260,19523,19094,10059
GS8,1020,498,17824,19473,17094,18795,17151,18979,20305,18419,17127,17139,16392,16331,20575,20145,18705,18816,19758,19541,18664,19713,19484,21908,22677,19902,23421,23780,23547,24870,24168,24260,23030,21127,20573,21938,21946,19112,24086,19637,22636,17338,19169,12272,23067,20646,20162,19159,16998,11313,19532,17355,19528,18073,21162,19915,17876,17803,19437,18770,19410,19091,20886,20639,14378,16556,15727,15784,20598,19374,19824,19846,22501,21540,21882,20401,23084,19135,16649,21652,22205,17420,16247,20690,19645,15339,22976,18940,18647,19605,19059,14077,21318,21247,20140,20539,20399,11193
GS8,1020,499,18584,20448,17892,19639,17943,19856,21336,19418,18113,18065,17338,17260,21539,20991,19564,19687,20623,20410,19552,20581,20252,22924,23611,20676,24497,24868,24536,25938,25305,25291,24124,22131,21703,23103,23107,20080,25278,20689,23738,18355,20461,13422,24146,21648,21275,20312,18132,12573,20468,18109,20223,18724,21921,20604,18631,18558,20177,19506,20013,19733,21811,21698,15105,17394,16590,16527,21570,20271,20691,20674,23393,22414,22867,21441,24210,20041,17397,22572,23289,18329,17157,21835,20735,16247,24160,20014,19692,20837,20229,15288,22431,22301,21314,21780,21851,12490
GS8,1020,500,19421,21346,18656,20497,18783,20658,22294,20322,18975,19059,18317,18297,22459,21903,20330,20434,21454,21212,20385,21344,21109,23786,24468,21408,25475,25846,25605,26990,26356,26344,25210,23208,22741,24190,24169,21240,26481,21578,25023,19270,21712,14678,25271,22737,22286,21419,19317,14018,21291,18909,20977,19428,22760,21375,19471,19255,20913,20141,20654,20273,22821,22682,15850,18194,17482,17382,22485,21151,21614,21688,24438,23431,23874,22315,25225,20853,18175,23549,24381,19256,17946,23005,21846,17175,25263,20919,20645,21931,21489,16508,23447,23447,22413,23006,23325,13938
GS8,1020,501,20357,22329,19610,21555,19757,21700,23470,21401,20058,20090,19436,19363,23488,22864,21296,21316,22345,22209,21378,22396,22103,24736,25480,22257,26638,27111,26823,28388,27501,27621,26610,24501,24055,25832,25803,22672,27930,22928,26410,20528,23283,16180,26594,23964,23621,22722,20730,15676,22221,19720,21789,20251,23569,22142,20282,20083,21784,20906,21416,20965,23941,23937,16779,19268,18433,18484,23601,22182,22744,22769,25568,24459,25049,23409,26574,22011,19099,24785,25735,20360,19056,24451,23260,18270,26605,22091,21938,23268,22876,17922,24747,24768,23670,24389,25138,15670
GS8,1020,502,21872,23955,21051,23162,21221,23344,25297,23148,21730,21882,21228,21182,25160,24460,22727,22892,23938,23755,22753,23894,23572,26365,27078,23681,28570,28909,28621,30267,29329,29491,28396,26210,25819,27587,27675,24343,29876,24602,28606,22229,25500,18271,28679,25927,25650,24630,22813,18009,23829,21061,23248,21537,25063,23494,21756,21466,23130,22225,22742,22288,25791,25807,18038,20807,19967,19942,25303,23800,24321,24315,27476,26153,26824,25045,28320,23542,20512,26487,27539,21826,20439,26326,25080,19894,28671,23874,23724,25266,24878,20078,26719,26734,25799,26517,27707,18030
GS8,1020,503,22946,25141,22091,24199,22244,24422,26481,24239,22909,23116,22410,22492,26214,25513,23648,23757,24969,24846,23802,24850,24472,27368,28176,24560,29753,30131,29767,31498,30620,30642,29713,27553,27035,29000,29152,25760,31288,25815,30161,23454,27214,19914,30012,27202,27005,26109,24407,20068,24875,22021,24222,22417,26019,24363,22772,22337,24022,23005,23569,22941,27007,27078,18938,21878,21071,21085,26440,24893,25485,25467,28756,27341,27960,26222,29586,24487,21389,27711,28798,22860,21493,27741,26461,20955,29991,25068,24961,26610,26405,21775,27916,28171,27109,28000,29761,20057
GS8,1020,504,24373,26668,23447,25813,23680,26009,28099,25802,24480,24771,23990,24174,27852,27063,25140,25165,26390,26330,25172,26257,25878,28940,29575,25927,31591,32083,31613,33283,32444,32482,31513,29286,28893,30974,31264,27598,33233,27602,32153,25110,29252,22069,31965,29156,28915,27982,26383,22441,26397,23240,25544,23574,27330,25700,24096,23590,25271,24197,24693,24129,28683,28777,20155,23476,22596,22612,28016,26503,27091,27042,30526,29030,29748,27694,31296,26043,22656,29356,30759,24467,22962,29694,28384,22479,31972,26842,26811,28591,28434,23945,29826,30066,29056,30094,32276,22602
GS8,1020,505,26089,28596,25264,27595,25383,27903,30266,27944,26467,26778,26125,26313,29818,28933,26862,26959,28172,28054,26988,28043,27679,30863,31638,27533,33830,34281,33825,35636,34664,34626,33836,31453,31115,33391,33721,29891,35764,29755,34862,27262,31974,24734,34293,31340,31264,30306,29058,25612,28076,24860,27204,25035,29077,27233,25743,25210,26853,25680,26164,25461,30886,30970,21827,25456,24509,24542,30104,28351,29040,29092,32703,31006,31751,29789,33618,27930,24292,31423,32973,26279,24742,32129,30785,24419,34385,28915,28968,30931,30943,26656,32098,32509,31473,32592,35658,25710
GS8,1020,506,27404,30049,26477,28952,26638,29252,31838,29352,27901,28296,27661,27944,31328,30293,28146,28218,29523,29435,28203,29358,28844,32179,32974,28747,35434,35891,35446,37228,36151,36154,35396,32967,32663,35002,35459,31461,37640,31306,36722,28811,34034,26979,36067,33163,32973,31961,30884,28088,29545,26041,28378,26241,30287,28305,26950,26381,28039,26716,27272,26503,32427,32688,23030,26829,25854,26103,31555,29843,30446,30478,34207,32599,33343,31096,35255,29219,25415,32843,34518,27522,26082,33791,32373,25726,36167,30556,30518,32727,32818,28790,33740,34211,33191,34514,38090,28223
GS8,1020,507,29159,31861,28163,30739,28394,31177,33703,31193,29761,30224,29605,29954,32968,32083,29695,29900,31141,31206,29888,31018,30489,33878,34703,30296,37583,37972,37410,39381,38348,38268,37607,35173,34699,37427,37934,33648,40012,33425,39169,30839,36746,29637,38433,35269,35140,34354,33484,31347,31258,27502,29890,27605,31835,29700,28587,27909,29534,28046,28694,27703,34476,34740,24563,28713,27823,27972,33538,31657,32327,32247,36302,34444,35316,32984,37420,30980,26909,34972,36754,29397,27742,36134,34718,27665,38499,32503,32528,34906,35235,31469,35963,36468,35616,37013,41310,31358
GS8,1020,508,30865,33702,29787,32499,30090,32863,35803,33152,31696,32236,31553,32015,34917,33767,31286,31375,32949,32856,31536,32748,32117,35707,36440,31823,39569,40079,39443,41488,40266,40201,39733,37135,36742,39707,40193,35797,42207,35370,41514,32734,39241,32179,40537,37320,37359,36464,35834,34466,32900,29026,31412,28988,33361,31145,30118,29340,30942,29451,29966,28920,36484,36807,26152,30536,29649,29870,35405,33386,34033,34088,38315,36306,37181,34722,39318,32665,28338,36642,38783,31096,29423,38368,36790,29287,40642,34451,34482,37170,37448,33889,37940,38550,37684,39297,44369,34532
GS8,1020,509,32391,35384,31420,34232,31570,34612,37584,34972,33348,34027,33431,33912,36689,35486,32827,32980,34496,34441,33076,34276,33675,37386,38191,33278,41588,42039,41365,43556,42194,42164,41860,38996,38709,41885,42476,37851,44620,37245,43895,34564,41930,34909,42742,39374,39518,38697,38282,37641,34473,30376,32883,30274,34886,32515,31691,30694,32375,30667,31441,30209,38395,38954,27562,32283,31469,31692,37213,35078,35810,35697,40176,38199,39047,36478,41293,34281,29733,38581,40912,32740,31070,40534,38925,31066,42843,36307,36479,39295,39972,36629,39968,40875,39820,41680,47594,37900
GS8,1020,510,33682,36782,32732,35643,32941,36035,39238,36526,34955,35787,35157,35707,38205,36943,34179,34243,35843,35882,34430,35602,35039,38876,39697,34523,43314,43834,42984,45351,43790,43787,43679,40865,40509,43870,44500,39556,46468,39092,45993,36285,44228,37467,44662,41245,41409,40569,40469,40700,35940,31546,34080,31437,36090,33707,32844,31916,33633,31760,32414,31193,40040,40585,28857,33934,33090,33572,38787,36664,37416,37365,42050,39707,40753,37934,43088,35792,31010,40194,42734,34181,32398,42464,40766,32487,44736,38029,38228,41306,41969,39206,41775,42701,41659,43731,50433,40968
GS8,1020,511,35242,38615,34309,37314,34549,37674,40987,38272,36641,37430,36825,37505,39924,38587,35708,35879,37552,37625,36061,37277,36489,40564,41378,35995,45172,45758,44887,47344,45542,45676,45701,42647,42386,45807,46691,41630,48793,40936,48368,38058,46750,40172,46838,43271,43621,42660,42903,43848,37604,33007,35609,32754,37600,35018,34476,33343,35068,33094,33790,32411,41930,42661,30371,35786,34887,35423,40620,38304,39108,38922,43916,41610,42563,39669,44926,37315,32394,42118,44670,35788,34039,44599,42936,34210,46911,39888,40204,43405,44095,41696,43935,44800,43859,46121,53507,44249
GS8,1020,512,36544,40034,35545,38628,35727,39083,42517,39723,37992,38905,38368,39176,41322,39996,36904,37066,38802,38819,37259,38477,37766,41895,42655,37154,46771,47382,46554,48894,47332,47376,47428,44269,43949,47656,48602,43226,50520,42336,50233,39615,48712,42429,48578,44953,45092,44187,44793,46735,38768,34190,36718,33859,38828,36187,35584,34496,36073,34077,34811,33316,43484,44386,31505,37302,36519,36972,42103,39665,40568,40381,45208,42984,44137,41045,46470,38616,33533,43461,46451,37189,35234,46312,44578,35563,48729,41457,41646,45027,45981,43946,45523,46586,45521,48021,56077,47095
GS8,1020,513,37333,40877,36324,39432,36504,39803,43752,40913,39170,40126,39619,40424,42157,40675,37662,37838,39687,39597,38009,39273,38561,42745,43629,37889,47760,48369,47389,49907,48219,48216,48403,45319,44918,48796,49672,44258,51743,43412,51413,40519,50222,44296,49730,45997,46394,45476,46201,48969,39608,34805,37423,34392,39434,36657,36344,35104,36773,34651,35503,33950,44526,45530,32352,38269,37636,38192,42937,40564,41364,41253,46315,43936,44982,41927,47405,39411,34125,44354,47443,37952,36073,47467,45595,36395,49865,42241,42673,46116,47202,45550,46534,47639,46735,49226,57829,49348
GS8,1020,514,38207,41691,37072,40249,37235,40697,44446,41637,39859,40852,40383,41212,43145,41590,38485,38514,40481,40465,38826,40059,39266,43496,44389,38559,48846,49371,48420,50822,49031,49190,49516,46298,45971,49907,50800,45293,52950,44450,52661,41426,51714,45926,50995,47211,47560,46645,47628,51216,40421,35499,38066,35031,40122,37418,37064,35823,37415,35300,36046,34579,45502,46446,33064,39384,38719,39393,43879,41449,42337,42215,47409,44786,45950,42679,48424,40206,34810,45124,48548,38764,36884,48565,46657,37240,50961,43412,43598,47262,48471,47249,47563,48704,47698,50484,59713,51411
GS8,1020,515,38498,42083,37437,40754,37594,41099,45220,42335,40554,41760,41163,42039,43536,42063,38895,38955,40763,40971,39320,40645,39678,43989,44841,38842,49439,49938,48873,51422,49674,49630,50045,46748,46481,50471,51458,45773,53627,45053,53400,42042,52508,47097,51575,47822,48181,47257,48415,52746,40713,35734,38424,35392,40517,37621,37473,36270,37696,35473,36380,34669,46028,47126,33517,39968,39373,40007,44418,41949,42650,42688,47841,45299,46491,43246,49114,40552,35219,45643,49019,39196,37323,49179,47256,37697,51679,43880,44110,48059,49221,48316,48059,49320,48305,51227,60953,53051
GS8,1020,516,38617,42318,37567,40874,37736,41302,45411,42519,40787,41920,41375,42355,43823,42158,39044,39241,41019,41226,39492,40749,39829,44021,45159,39017,49629,50046,49069,51616,49706,49806,50270,47115,46802,50875,51881,46189,53913,45305,53746,42243,53039,47703,51901,47986,48379,47557,48878,53963,40949,35938,38551,35433,40546,37775,37646,36204,37775,35620,36482,34872,46397,47387,33771,40254,39779,40495,44566,42116,42910,42826,48094,45478,46601,43419,49227,40751,35229,45882,49287,39384,37480,49495,47584,37872,51866,44097,44409,48238,49557,48920,48458,49728,48757,51439,61610,54090
GS8,1020,517,38369,41946,37255,40541,37470,41003,44998,42057,40293,41537,40992,41963,43472,42003,38663,38942,40799,40803,39268,40435,39635,43756,44711,38695,49280,49689,48656,51088,49340,49447,50119,46788,46367,50538,51532,45859,53664,45139,53513,42158,52983,48069,51487,47772,48144,47235,48837,54295,40594,35593,38192,35109,40150,37435,37367,36078,37573,35383,36189,34567,46182,47120,33513,40207,39726,40511,44349,41818,42830,42700,47825,45205,46460,43121,49032,40381,35007,45534,49141,39249,37342,49168,47388,37629,51660,43888,44375,48098,49400,49129,48180,49490,48481,51227,61670,54513
GS8,1020,518,38155,41712,37059,40369,37224,40777,45022,42051,40463,41582,40960,42008,43265,41738,38504,38608,40489,40636,39052,40270,39293,43483,44499,38485,49053,49457,48392,50774,49193,49139,49792,46549,46169,50212,51082,45568,53473,44788,53309,41890,52708,48073,51319,47549,47864,47129,48749,54605,40350,35453,37943,34888,39958,37119,37171,35889,37368,35110,35991,34317,45856,46985,33453,40023,39813,40602,44059,41552,42457,42330,47647,44979,46113,42864,48548,40153,34653,45076,48744,38941,36912,48883,46971,37448,51375,43575,44087,47962,49222,49248,47955,49207,48385,51197,61646,54797
GS8,1020,519,37327,40805,36278,39429,36536,39820,43648,40875,39255,40325,39866,40767,42400,40844,37792,37861,39768,39886,38255,39506,38610,42691,43608,37817,48189,48377,47334,49958,48067,48158,48801,45709,45357,49313,50341,44708,52482,43963,52305,40961,51866,47470,50276,46629,47050,46333,47951,53981,39472,34669,37071,34155,39095,36265,36400,35018,36501,34305,35125,33533,44953,46082,32805,39347,39118,39893,43087,40861,41711,41558,46728,44155,45184,41948,47534,39280,33912,44273,48007,38276,36317,48059,46200,36680,50493,42738,43258,46950,48382,48434,47047,48206,47399,50134,60740,54170
GS8,1020,520,36370,39826,35331,38384,35566,38898,42949,40181,38558,39734,39157,40105,41374,39818,36753,36980,38750,38844,37301,38558,37648,41644,42537,36880,46853,47210,46175,48627,46969,46892,47680,44449,44316,48005,48989,43556,51296,42975,50961,40077,50619,46446,49193,45540,45958,45230,46800,53050,38546,33783,36183,33227,38163,35404,35338,34139,35579,33412,34286,32695,43828,45022,32072,38408,38231,39076,42180,39754,40607,40519,45501,42979,44088,40897,46204,38305,32992,43074,46763,37318,35555,46926,45054,35770,49243,41688,42127,45898,47321,47421,45912,47223,46288,48931,59478,53281
GS8,1020,521,35170,38378,34009,37099,34246,37556,41303,38650,37151,38217,37649,38557,39850,38454,35461,35703,37340,37549,36025,37131,36216,40094,41010,35509,45312,45630,44604,46992,45260,45356,46059,42968,42764,46500,47356,42125,49492,41426,49204,38673,49059,45070,47570,43965,44443,43665,45486,51624,37175,32520,34875,32150,36809,34247,34119,32965,34416,32354,33132,31662,42253,43574,30989,37252,36976,37877,40628,38401,39219,39157,43958,41527,42572,39600,44839,36933,31890,41657,45172,36038,34201,45355,43461,34528,47716,40384,40849,44378,45619,46069,44384,45629,44791,47287,57494,51717
GS8,1020,522,33653,36714,32509,35520,32794,35972,39755,37055,35658,36600,36087,37104,38268,36899,34018,34105,35828,36043,34630,35640,34865,38631,39379,34103,43296,43835,42762,44858,43368,43497,44301,41239,40996,44537,45381,40436,47575,39749,47248,37133,46968,43292,45696,42337,42585,41959,43635,49723,35489,31100,33439,30785,35251,32851,32670,31603,32955,30939,31777,30278,40603,41707,29690,35728,35570,36376,39053,36870,37625,37485,42194,39804,40826,37812,42967,35281,30597,39902,43394,34584,32788,43534,41684,33166,45706,38757,39164,42491,43874,44145,42623,43828,42966,45487,55170,49683
GS8,1020,523,32400,35395,31344,34216,31606,34624,38436,35847,34423,35360,34873,35706,36979,35568,32843,32999,34622,34785,33332,34453,33654,37165,38057,32895,41860,42224,41214,43495,41773,41947,42698,39844,39494,42935,43892,38881,45942,38395,45675,35717,45378,41848,44019,40787,41052,40349,42052,47942,34256,30093,32286,29642,33975,31511,31551,30481,31806,29836,30623,29234,39138,40199,28656,34498,34320,35087,37587,35564,36257,36133,40718,38419,39464,36446,41408,34103,29444,38530,41901,33350,31630,42048,40198,31939,44178,37391,37712,40966,42209,42669,41024,42197,41391,43778,53184,47965
GS8,1020,524,30824,33702,29876,32447,30113,33019,36223,33827,32467,33280,32842,33710,35106,33828,31282,31391,32972,33066,31735,32701,32040,35421,36236,31302,39999,40146,39276,41276,39839,39910,40659,37824,37481,40920,41697,37068,43645,36440,43469,33949,43135,39774,41892,38805,38965,38458,39930,45668,32637,28620,30611,28315,32356,30176,30005,28967,30222,28431,29102,27894,37266,38224,27236,32832,32686,33547,35835,33825,34536,34442,38788,36613,37526,34659,39339,32363,28015,36596,39742,31653,29985,39886,38261,30371,41935,35487,35807,38987,40070,40589,39181,40232,39405,41540,50618,45685
GS8,1020,525,29150,31862,28204,30841,28445,31212,34586,32282,30960,31807,31325,32165,33347,32020,29564,29735,31182,31324,30071,31106,30359,33527,34375,29708,37896,38103,37286,39105,37735,37872,38586,35947,35678,38644,39466,35037,41381,34588,41163,32252,40756,37750,39779,36756,37010,36355,37876,43278,30907,27071,29042,26740,30659,28605,28411,27451,28575,26906,27554,26392,35293,36270,25795,31064,30965,31717,33885,32111,32812,32586,36678,34785,35543,32899,37335,30727,26593,34763,37632,30049,28476,37848,36337,28688,39728,33703,33928,37026,38019,38310,37064,38082,37304,39457,47970,43277
GS8,1020,526,27734,30299,26867,29223,26929,29717,32762,30562,29343,30151,29737,30432,31706,30553,28199,28356,29692,29789,28657,29599,28929,32087,32802,28308,36022,36302,35439,37221,35902,36110,36866,34282,34010,36894,37559,33349,39531,32957,39249,30646,38955,35900,37834,34891,35162,34540,36010,41111,29400,25746,27608,25456,29284,27251,27058,26170,27177,25643,26304,25131,33630,34502,24596,29604,29500,30181,32272,30499,31152,31023,34969,33071,33863,31331,35645,29279,25334,33222,35874,28538,27166,35997,34569,27406,37901,32111,32436,35204,36219,36500,35360,36253,35498,37597,45630,41053
GS8,1020,527,26232,28600,25357,27654,25568,28130,31082,28988,27787,28579,28155,28864,29956,28856,26616,26814,28095,28201,27065,27969,27310,30272,30974,26675,34127,34284,33514,35258,33915,34031,34734,32271,32072,34827,35399,31513,37316,31052,37025,28952,36760,33724,35813,33052,33243,32676,33974,38843,27839,24384,26165,24148,27629,25810,25604,24724,25810,24303,24922,23779,31697,32578,23227,27950,27842,28563,30509,28781,29451,29380,33095,31295,32009,29584,33628,27649,23915,31221,33858,26954,25668,33944,32538,25918,35801,30379,30602,33223,34176,34291,33497,34330,33582,35474,43013,38666
GS8,1020,528,25598,27962,24752,27057,24966,27401,30038,27952,26814,27573,27050,27728,29301,28203,25968,26140,27413,27501,26487,27274,26726,29546,30281,26130,33216,33430,32718,34432,33188,33297,33814,31471,31253,34019,34623,30632,36372,30276,36089,28179,35780,32830,34932,32253,32486,31868,33100,37706,27136,23809,25550,23557,27087,25188,24900,24017,25180,23706,24331,23264,30935,31816,22674,27255,27176,27881,29861,28119,28674,28665,32365,30524,31146,28865,32807,26956,23343,30655,33104,26379,24980,33158,31798,25204,34902,29514,29938,32381,33276,33499,32647,33465,32835,34533,42123,37697
GS8,1020,529,24358,26709,23671,25829,23845,26097,28805,26872,25751,26485,26057,26627,28000,27040,24981,25049,26204,26345,25220,26085,25540,28181,28860,24996,31822,32028,31269,32943,31817,31778,32400,30124,29897,32504,33102,29368,34826,28981,34537,26976,34256,31292,33334,30814,30949,30423,31550,36042,25882,22756,24437,22449,25848,24141,23882,23030,24041,22604,23367,22310,29508,30299,21546,25936,25841,26439,28393,26792,27301,27309,30758,29171,29872,27545,31259,25766,22249,29154,31684,25229,23878,31717,30361,24153,33486,28266,28508,31009,31738,31920,31168,31994,31314,33081,40114,35789
GS8,1020,530,23586,25691,22746,24810,23012,25192,27897,25856,24809,25480,25164,25732,27010,25953,23994,24093,25317,25403,24470,25201,24677,27302,27973,24203,30786,30869,30224,31799,30776,30763,31255,29145,28779,31266,31903,28327,33527,27860,33294,26019,32991,29996,32205,29758,29884,29307,30393,34529,25002,21952,23611,21713,24899,23250,23013,22099,23285,21835,22468,21549,28527,29381,20865,25100,24948,25632,27530,25953,26445,26390,29822,28148,28814,26632,30271,24886,21566,28173,30511,24251,23030,30537,29240,23230,32299,27223,27484,29831,30637,30717,30087,30799,30203,31794,38652,34431
GS8,1020,531,22618,24778,21968,23988,22137,24257,26835,24976,23994,24592,24259,24829,26018,25012,23044,23271,24341,24340,23472,24252,23659,26271,26870,23207,29544,29669,29078,30633,29489,29570,30079,28005,27738,30133,30657,27205,32275,26878,31963,25005,31608,28813,30981,28556,28726,28190,29255,33008,24069,21099,22669,20934,24029,22482,22201,21402,22393,21130,21693,20798,27480,28211,20045,24064,23978,24566,26435,24938,25404,25391,28571,27111,27654,25675,29094,24027,20773,27138,29328,23339,22116,29332,28138,22343,30954,26244,26387,28599,29444,29420,28904,29677,29000,30585,37002,32909
GS8,1020,532,21814,23794,21144,23102,21240,23351,25806,24055,23080,23654,23304,23908,25045,24104,22258,22298,23399,23511,22623,23307,22801,25303,25867,22401,28400,28614,27915,29432,28381,28406,28897,26957,26692,28959,29504,26073,31010,25828,30755,24016,30268,27637,29821,27504,27645,26998,27935,31647,23205,20315,21812,20128,23159,21615,21363,20551,21524,20311,20861,19994,26412,27150,19218,23202,23019,23626,25443,23988,24535,24509,27560,26009,26557,24622,28021,23070,20011,26094,28233,22469,21260,28202,27066,21433,29853,25251,25378,27492,28212,28187,27771,28502,27853,29478,35552,31522
GS8,1020,533,21031,23037,20347,22243,20514,22521,24912,23244,22204,22821,22517,23007,24133,23316,21434,21462,22562,22645,21806,22470,21993,24384,24906,21590,27406,27656,27017,28410,27411,27406,27907,25918,25663,27868,28402,25190,29908,24916,29614,23149,29254,26518,28706,26549,26645,26106,26845,30347,22348,19598,21084,19397,22343,20886,20535,19830,20805,19603,20201,19321,25436,26136,18604,22328,22212,22768,24541,23193,23673,23577,26581,25071,25589,23795,27041,22273,19227,25280,27243,21689,20561,27203,26039,20658,28736,24231,24459,26520,27196,27087,26791,27441,26835,28371,34159,30210
GS8,1020,534,20161,22068,19540,21330,19588,21621,23850,22184,21292,21862,21488,22050,23096,22205,20511,20612,21684,21730,20901,21617,21109,23441,23993,20759,26301,26428,25882,27287,26265,26254,26734,24851,24621,26713,27162,24103,28670,23905,28352,22087,27920,25251,27547,25416,25487,25012,25707,28923,21457,18771,20213,18622,21458,20040,19755,19080,19976,18863,19308,18515,24396,25117,17825,21421,21266,21705,23554,22180,22685,22621,25408,24038,24663,22818,25912,21397,18476,24106,26133,20808,19653,26023,24907,19783,27574,23199,23374,25411,25994,25856,25572,26194,25725,27049,32707,28841
GS8,1020,535,19577,21353,18900,20578,18965,20854,23167,21563,20643,21158,20853,21340,22383,21626,19911,20048,20950,21086,20329,20915,20471,22735,23249,20132,25480,25666,25165,26450,25514,25592,25872,24019,23960,25898,26362,23341,27803,23158,27524,21428,26956,24460,26612,24554,24713,24114,24967,27891,20817,18205,19622,18046,20810,19411,19086,18432,19386,18271,18742,18024,23648,24201,17240,20680,20590,21039,22886,21510,21888,21839,24713,23367,23852,22111,25216,20710,17960,23371,25399,20103,19053,25191,24099,19139,26760,22550,22678,24598,25158,25021,24909,25504,24950,26285,31587,27795
GS8,1020,536,19071,20866,18406,20150,18544,20370,22609,20954,20065,20638,20337,20811,21832,21086,19434,19575,20376,20651,19816,20462,19975,22183,22710,19607,24887,25113,24480,25782,24849,25002,25280,23482,23302,25311,25736,22737,27040,22521,26833,20875,26354,23763,26021,23973,24084,23616,24251,27125,20236,17801,19251,17657,20343,19021,18682,17989,18890,17869,18320,17583,23061,23650,16813,20161,20030,20539,22266,20976,21462,21359,24107,22787,23333,21618,24619,20200,17522,22841,24663,19605,18598,24554,23508,18668,26117,21975,22184,23982,24534,24361,24297,24827,24298,25654,30827,26953
GS8,1020,537,18214,19954,17663,19238,17727,19536,21671,20045,19238,19758,19472,19919,20903,20118,18648,18711,19565,19751,18944,19573,19155,21231,21757,18876,23817,24044,23487,24747,23808,23886,24243,22530,22296,24251,24606,21804,25925,21584,25677,20084,25230,22628,24962,22939,23088,22555,23194,25771,19380,17039,18340,16940,19438,18186,17881,17294,18135,17160,17523,16859,22075,22665,16122,19330,19127,19561,21302,20091,20412,20444,23025,21806,22369,20670,23593,19387,16773,21902,23715,18851,17811,23560,22465,17867,24938,21040,21221,22913,23555,23308,23275,23732,23181,24476,29440,25745
