,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,493,11575,10615,11622,11227,10456,10175,11603,10402,10201,8988,8470,7999,11942,11991,11206,10613,10594,10213,11938,11974,12155,12120,11612,12025,15275,16133,16371,16591,17233,17175,13896,12534,11391,8464,5590,4574,13729,11265,6745,4297,3878,3654,12654,10324,6899,4091,4167,3398,11130,11435,9907,11898,12344,12288,11867,12513,12840,14136,14148,13940,11016,9158,9217,9691,6551,6008,11670,11298,11308,11965,12534,11962,12055,12664,12803,13024,12581,11359,11689,11436,9871,8030,6457,4708,12505,10906,7299,4954,4034,3656,13066,9827,7217,4453,4204,4464
PUMA WT,1020,494,12016,11052,12136,11684,10867,10554,12127,10863,10642,9402,8875,8371,12419,12448,11638,10990,11021,10605,12331,12380,12538,12540,11956,12459,15726,16652,16880,17057,17695,17612,14364,13025,11898,8878,5978,4948,14228,11725,7127,4664,4312,4085,13088,10819,7342,4493,4684,3858,11535,11843,10321,12307,12784,12680,12268,12947,13197,14587,14600,14353,11517,9524,9628,10103,6830,6257,12102,11751,11741,12477,13071,12459,12476,13088,13183,13438,13016,11710,12104,11921,10280,8461,6915,5071,12980,11414,7716,5378,4443,4113,13535,10294,7741,4879,4698,5052
PUMA WT,1020,495,12543,11570,12672,12235,11413,11037,12627,11343,11161,9906,9363,8877,12906,13021,12181,11433,11470,11094,12869,12936,13018,13032,12479,12910,16384,17259,17482,17792,18274,18245,15005,13557,12508,9467,6455,5419,14876,12329,7626,5120,4829,4658,13651,11358,7894,4983,5351,4429,12045,12322,10725,12760,13268,13066,12832,13476,13658,15091,15119,14822,12014,9985,10096,10689,7198,6575,12711,12305,12316,13089,13737,13041,13082,13660,13772,14050,13609,12248,12739,12516,10882,9023,7507,5578,13536,12034,8277,5922,5035,4683,14141,10847,8410,5466,5338,5790
PUMA WT,1020,496,13063,11996,13192,12776,11826,11510,13119,11857,11679,10368,9850,9352,13414,13493,12625,11938,11970,11536,13325,13304,13526,13473,12895,13400,16962,17873,18080,18307,18917,18766,15546,14110,13084,10014,6969,5928,15455,12922,8158,5616,5442,5319,14232,11912,8478,5551,6061,5030,12511,12756,11055,13205,13635,13470,13296,13972,14086,15534,15522,15172,12516,10441,10562,11143,7528,6911,13147,12797,12857,13675,14337,13573,13507,14162,14277,14562,14093,12677,13200,13072,11359,9564,8078,6125,14101,12629,8834,6489,5669,5312,14687,11429,9053,6088,6068,6608
PUMA WT,1020,497,13860,12770,14006,13514,12567,12243,13906,12529,12426,11029,10497,10004,14167,14231,13338,12579,12604,12238,14096,14003,14204,14210,13488,14061,17829,18813,19016,19212,19824,19600,16457,14977,13854,10778,7676,6642,16386,13753,8852,6260,6182,6098,15027,12775,9322,6260,6947,5825,13230,13462,11654,13898,14354,14159,14038,14639,14833,16274,16257,15897,13248,11068,11205,11917,8050,7399,13960,13625,13622,14547,15224,14390,14283,14943,15041,15309,14891,13408,14035,13870,12128,10355,8927,6835,14985,13432,9603,7204,6506,6172,15596,12299,9939,6880,6994,7637
PUMA WT,1020,498,14714,13587,14877,14428,13392,12987,14750,13393,13278,11818,11322,10817,15049,15113,14150,13333,13378,13034,14930,14834,15007,14969,14242,14746,18862,19871,20014,20188,20783,20531,17398,15862,14832,11651,8499,7455,17380,14678,9727,7043,7160,7119,15982,13750,10306,7121,8114,6846,13991,14253,12359,14658,15091,14915,14926,15539,15649,17081,17039,16709,14118,11843,12044,12838,8609,7924,14851,14503,14492,15493,16204,15306,15171,15855,15966,16214,15707,14117,14954,14819,13056,11248,9932,7710,15923,14472,10545,8215,7533,7209,16563,13266,11083,7894,8119,8962
PUMA WT,1020,499,15753,14583,15913,15449,14349,13900,15789,14303,14168,12738,12182,11656,16007,16039,15115,14293,14313,13923,15834,15732,15946,15865,15111,15644,20006,21039,21165,21265,21894,21648,18587,17030,15937,12753,9422,8385,18496,15759,10713,7939,8201,8239,17000,14820,11376,8136,9387,7945,14974,15105,13071,15550,15973,15749,15857,16437,16538,18056,17968,17483,15099,12703,12974,13807,9316,8599,15879,15497,15586,16658,17459,16398,16128,16849,16991,17298,16675,14995,15948,15895,14044,12318,11027,8675,17040,15589,11580,9250,8714,8360,17614,14313,12343,9028,9440,10453
PUMA WT,1020,500,16812,15466,16997,16452,15361,14859,16781,15324,15211,13726,13140,12652,17000,17131,16021,15237,15265,14839,16864,16662,16862,16798,15967,16533,21171,22279,22417,22447,23042,22691,19699,18128,17076,13822,10414,9479,19715,16916,11718,8929,9401,9537,18111,15943,12601,9221,10800,9221,15878,16034,13855,16344,16821,16613,16825,17433,17495,18995,18903,18450,16112,13581,13921,14863,10073,9265,16913,16558,16655,17742,18640,17536,17058,17849,17970,18309,17669,15904,16980,16966,15179,13433,12249,9732,18148,16767,12721,10449,10025,9679,18867,15503,13675,10322,10916,12124
PUMA WT,1020,501,18080,16679,18326,17674,16406,15935,17968,16427,16305,14762,14281,13763,18153,18231,17161,16243,16293,15919,17898,17781,17914,17824,17001,17522,22486,23592,23668,23736,24337,23909,20993,19419,18363,15048,11626,10702,21077,18295,12954,10117,10836,11109,19430,17325,14041,10622,12540,10736,17002,17188,14797,17411,17891,17581,17982,18511,18501,20179,19996,19389,17302,14710,15084,16158,10965,10130,18174,17741,17876,19050,19937,18718,18254,19028,19131,19464,18813,16878,18165,18189,16409,14697,13703,11028,19446,18217,14032,11846,11579,11222,20187,16867,15268,11803,12709,14170
PUMA WT,1020,502,19880,18318,20140,19485,18102,17585,19810,18057,18092,16400,15873,15407,19968,20069,18924,17884,17978,17534,19610,19364,19631,19575,18578,19131,24580,25702,25794,25810,26361,25935,23047,21464,20319,16924,13271,12410,23153,20177,14716,11714,12807,13188,21273,19242,15985,12405,14891,12823,18667,18742,16160,18942,19508,19179,19707,20240,20207,21910,21696,20998,19101,16294,16766,18154,12275,11334,19952,19536,19706,21051,21954,20573,20017,20774,21043,21343,20582,18432,19993,20102,18236,16588,15736,12836,21417,20164,15915,13781,13602,13334,22124,18749,17477,13905,15073,16837
PUMA WT,1020,503,21256,19638,21602,20888,19365,18757,21175,19390,19425,17595,17181,16726,21260,21387,20131,19054,19162,18775,20914,20619,20864,20634,19637,20238,25987,27237,27279,27171,27725,27187,24514,22827,21801,18411,14733,13898,24660,21724,16143,13164,14578,15137,22688,20726,17624,14030,17038,14697,19872,19923,17078,20085,20611,20149,20989,21529,21340,23171,22862,22118,20504,17559,18140,19699,13382,12393,21375,20970,21031,22531,23449,22029,21289,22100,22355,22632,21819,19569,21405,21527,19683,18095,17497,14367,22849,21735,17548,15436,15615,15238,23644,20364,19468,15738,17227,19288
PUMA WT,1020,504,23101,21316,23354,22559,21000,20386,22923,21010,21082,19295,18790,18328,22984,23144,21789,20674,20824,20408,22467,22194,22435,22213,21142,21718,27963,29276,29271,29105,29673,29078,26405,24717,23684,20266,16502,15735,26718,23651,17890,14893,16728,17446,24589,22641,19670,16019,19592,16976,21494,21439,18372,21582,22111,21622,22697,23191,22969,24847,24576,23708,22253,19094,19931,21705,14717,13673,23110,22696,22813,24446,25479,23769,22891,23822,24050,24373,23498,20981,23134,23358,21463,19988,19633,16297,24718,23731,19492,17518,17937,17612,25640,22227,21847,17967,19847,22260
PUMA WT,1020,505,25291,23283,25597,24873,23142,22421,25203,23147,23213,21313,20781,20397,25165,25266,23899,22660,22804,22384,24552,24244,24480,24182,22967,23608,30504,31773,31659,31567,32053,31388,28971,27179,26153,22608,18783,18110,29286,26044,20252,17130,19464,20435,26932,25151,22418,18608,22985,19953,23473,23524,20110,23648,24111,23580,24846,25352,25101,26943,26593,25631,24520,21173,22238,24212,16478,15382,25302,24855,25027,26757,27937,26004,25057,26017,26268,26646,25650,22859,25416,25730,23786,22428,22343,18740,27165,26301,22001,20170,20969,20710,28160,24799,24884,20890,23315,26143
PUMA WT,1020,506,27087,24931,27445,26560,24747,23905,26864,24708,24940,22834,22487,22060,26889,27029,25507,24230,24397,24021,26068,25543,25971,25646,24381,25074,32254,33624,33537,33277,33752,32995,30881,28934,28007,24552,20648,20036,31175,28014,22000,19037,21811,22899,28724,27141,24534,20760,25766,22381,25041,25011,21455,24974,25533,24980,26474,26904,26553,28589,28209,27146,26311,22839,23976,26421,17988,16768,26963,26539,26752,28622,29891,27751,26681,27665,27786,28223,27291,24293,27173,27525,25587,24328,24622,20764,29036,28271,24036,22436,23571,23204,30054,26762,27339,23299,26124,29451
PUMA WT,1020,507,29170,26917,29582,28756,26626,25814,28965,26735,27035,24826,24416,24087,28922,29123,27533,26097,26316,25998,27978,27553,27979,27599,26207,26854,34689,36092,35829,35564,36146,35319,33234,31229,30291,26928,22894,22389,33602,30341,24289,21298,24644,26044,30916,29460,27198,23356,29218,25450,26903,26927,22949,26767,27310,26637,28453,28938,28487,30684,30198,29004,28622,24886,26294,28991,19742,18516,29078,28642,28822,30898,32140,29856,28769,29689,29894,30268,29170,26019,29256,29762,27871,26716,27334,23250,31343,30723,26488,25117,26679,26330,32308,29239,30331,26330,29625,33380
PUMA WT,1020,508,31443,28961,31877,30951,28744,27749,31216,28770,29135,26868,26544,26157,31132,31296,29609,28198,28345,28111,30185,29493,29938,29596,28141,28763,37194,38562,38359,37952,38541,37563,35607,33614,32664,29357,25321,24976,36136,32752,26737,23701,27756,29328,33160,31927,30058,26203,32893,28639,28978,28823,24669,28775,29280,28581,30578,31057,30472,32840,32259,30926,30808,26984,28629,31822,21795,20333,31289,30716,31051,33187,34423,32067,30869,31894,32082,32519,31363,27963,31436,32123,30146,29231,30250,25913,33693,33319,29020,28034,29896,29688,34795,31722,33658,29470,33356,37573
PUMA WT,1020,509,33574,30906,33940,32933,30691,29629,33288,30844,31142,28787,28470,28126,33143,33310,31577,29948,30282,30039,32014,31366,31804,31434,29884,30484,39453,40890,40566,40144,40716,39578,37844,35871,35025,31690,27585,27546,38464,35105,29026,26118,30807,32660,35291,34377,32825,28931,36477,31802,30740,30698,26183,30418,31052,30263,32564,32984,32390,34809,34218,32701,33028,29081,31013,34558,23681,22194,33436,32829,33103,35366,36694,34056,32820,33889,34028,34452,33206,29558,33519,34259,32316,31647,33064,28525,35958,35811,31619,30887,33209,32937,37017,34115,36792,32627,37024,41811
PUMA WT,1020,510,35569,32740,36028,34948,32441,31477,35255,32701,33127,30769,30368,30118,35126,35362,33428,31893,32219,31942,33802,33143,33674,33313,31531,32218,41654,43130,42685,42281,42736,41642,39993,37992,37159,33931,29920,30053,40635,37142,31133,28463,33785,35817,37405,36634,35441,31750,40123,35040,32618,32493,27626,32167,32788,31929,34468,34917,34214,36760,36147,34612,35259,31123,33405,37383,25604,24182,35331,34826,35086,37533,38867,36017,34606,35792,35966,36373,35028,31291,35524,36383,34429,33911,35874,31112,37974,38066,33992,33578,36482,36170,39193,36479,39887,35789,40769,45937
PUMA WT,1020,511,37528,34476,38001,36926,34296,33205,37148,34502,35086,32524,32339,31944,36979,37300,35287,33507,34001,33768,35652,34971,35474,34943,33114,33974,43734,45232,44776,44284,44928,43593,42159,40072,39424,36260,32299,32446,42933,39516,33493,30908,36984,39290,39536,38875,38174,34650,43860,38303,34412,34140,29051,33789,34356,33478,36190,36847,36001,38687,37877,36400,37364,33075,35675,40182,27589,26052,37304,36667,36992,39466,40795,37839,36534,37700,37856,38253,36921,32809,37478,38456,36562,36226,38817,33746,40111,40475,36587,36590,39929,39668,41300,38728,42973,38938,44515,50087
PUMA WT,1020,512,39295,36181,39829,38665,35913,34745,39111,36108,36788,34150,33980,33717,38744,39002,36983,35265,35588,35519,37265,36479,37089,36598,34714,35506,45595,47203,46779,46234,46673,45381,44199,42055,41415,38336,34473,34905,45030,41436,35610,33175,39902,42519,41304,41111,40651,37351,47487,41496,36001,35779,30387,35364,35950,35047,37934,38425,37390,40297,39653,38097,39415,35026,37989,42955,29501,27814,39094,38434,38764,41224,42818,39525,38333,39418,39563,40077,38655,34245,39405,40280,38508,38449,41420,36203,42157,42596,38936,39194,43154,42890,43387,40885,45936,41856,48139,54249
PUMA WT,1020,513,40643,37417,41333,40150,37222,35979,40506,37631,38182,35486,35314,35106,40141,40493,38410,36537,36955,36968,38651,37785,38418,37842,35874,36722,47308,48838,48315,47651,48110,46773,45822,43651,42969,40013,36349,37055,46720,43103,37366,35188,42475,45245,42887,42869,42925,39591,50619,44160,37251,37053,31423,36563,37237,36185,39324,39940,38814,41854,41121,39386,41007,36678,39849,45223,31079,29359,40403,39786,40152,42866,44258,40889,39673,40845,40950,41380,39836,35411,40867,41945,40056,40291,43742,38507,43736,44313,40856,41604,45966,45590,44981,42721,48474,44551,51266,57922
PUMA WT,1020,514,41746,38332,42348,41191,38328,36960,41509,38568,39138,36444,36550,36247,41185,41427,39472,37477,37937,37903,39630,38705,39373,38867,36859,37610,48519,49957,49498,48791,49174,47703,47063,44816,44235,41508,37918,38755,47843,44326,38825,36889,44564,47623,44031,44089,44611,41683,53223,46418,38183,37940,32163,37391,38099,37179,40320,40910,39991,43002,42082,40361,42207,37919,41289,47018,32523,30719,41486,40973,41028,43746,45398,41843,40576,41727,41830,42410,40866,36333,41845,42912,41268,41741,45591,40250,44773,45703,42385,43617,48415,48018,46204,44025,50501,46729,53912,60799
PUMA WT,1020,515,42585,39146,43338,42035,39135,37771,42568,39479,40220,37446,37516,37247,42207,42581,40317,38508,38957,39053,40598,39588,40296,39700,37745,38646,49563,51103,50527,49762,50181,48728,48152,45941,45358,42795,39348,40388,49104,45636,40290,38489,46881,50129,45171,45399,46230,43645,56072,48733,38992,38774,32963,38278,38875,37945,41307,41852,40779,43932,43065,41354,43592,39084,42912,49042,33853,32022,42622,41886,42036,44851,46313,42765,41466,42687,42918,43354,41730,37149,42883,44154,42411,43015,47514,42192,46056,47075,43991,45387,50775,50183,47363,45455,52514,48946,56671,63685
PUMA WT,1020,516,42927,39558,43696,42477,39483,38212,42983,39906,40672,37802,37982,37721,42640,42912,40747,38843,39402,39517,41040,39999,40772,40158,38012,38879,50113,51507,51002,50171,50586,49105,48806,46375,45902,43543,40155,41519,49704,45955,41005,39565,48220,51592,45626,46030,47270,44834,57559,50179,39503,39085,33235,38643,39292,38183,41496,42197,41062,44279,43616,41668,44146,39815,43626,50099,34670,32892,42985,42355,42486,45329,46808,43028,41929,43020,43305,43820,42162,37579,43363,44730,42946,43826,48674,43286,46489,47532,44716,46579,52201,51781,47909,46100,53594,50218,58317,65484
PUMA WT,1020,517,42776,39266,43481,42347,39247,38004,42843,39740,40497,37777,37892,37719,42459,42837,40619,38766,39277,39410,40825,39778,40629,39957,37872,38780,49955,51251,50591,49885,50293,48602,48449,46313,45877,43688,40505,41916,49502,45965,41125,39949,49008,52421,45490,46163,47652,45493,58382,51055,39140,38886,33027,38366,39002,38018,41476,41934,40864,44066,43325,41609,44216,39954,43996,50570,34958,33253,42801,42082,42256,44953,46602,42717,41715,42986,43069,43476,41860,37298,43324,44548,42888,43930,49011,43682,46365,47563,44859,47047,53003,52505,47686,46120,54008,50860,59047,66511
PUMA WT,1020,518,42888,39197,43550,42457,39398,38012,42975,40005,40663,37930,37988,37883,42664,43021,40822,38951,39564,39690,41101,40005,40810,40237,38163,38997,50094,51593,50859,50016,50471,48814,48778,46488,45977,43946,41080,42642,49741,46325,41694,40610,50012,53414,45603,46374,48258,46442,59517,52095,39234,39084,33138,38563,39173,38090,41475,42148,41021,44291,43519,41626,44511,40395,44584,51480,35560,33840,42998,42297,42446,45336,46791,42882,41967,43058,43249,43686,42125,37442,43409,44724,43225,44311,49638,44510,46728,48008,45381,47994,53951,53527,47898,46449,54909,51765,60445,67649
PUMA WT,1020,519,41693,38267,42513,41286,38371,37104,41881,38983,39671,36977,37131,37018,41538,41838,39879,38012,38613,38717,40094,39118,39875,39128,37168,37982,48862,50208,49573,48823,49038,47579,47555,45334,44947,43015,40423,41954,48503,45241,40747,40035,49391,52606,44591,45295,47432,45712,58851,51332,38266,37990,32267,37443,38132,37163,40531,41085,39917,43141,42367,40751,43572,39491,43665,50609,35185,33386,41958,41153,41454,44091,45559,41797,40793,41991,42157,42624,41037,36545,42337,43651,42259,43399,48812,43862,45598,46850,44378,47272,53501,52716,46771,45434,53812,51097,59595,66755
PUMA WT,1020,520,41131,37708,41891,40712,37825,36548,41390,38414,39112,36516,36732,36530,41000,41413,39238,37512,38079,38252,39515,38501,39176,38627,36633,37547,48185,49543,49020,48043,48486,46874,46893,44767,44474,42641,40101,41816,48002,44703,40489,39862,49296,52675,44025,44923,47025,45621,58921,51236,37717,37464,31794,37003,37641,36734,39905,40544,39407,42636,41864,40151,43109,39176,43468,50387,34911,33286,41403,40656,40731,43436,44841,41191,40271,41422,41447,41985,40454,35977,41839,43169,41767,43059,48574,43743,44963,46231,44243,47125,53404,52658,46173,44989,53683,50772,59596,66621
PUMA WT,1020,521,39518,36319,40282,39200,36433,35028,39960,37008,37729,35180,35286,35305,39531,39867,37884,36178,36705,36806,38164,37214,37809,37290,35310,36247,46527,47795,47163,46352,46697,45160,45368,43293,42823,41141,38958,40678,46352,43081,39150,38685,47982,51262,42523,43461,45614,44352,57247,49902,36297,36060,30600,35647,36320,35454,38565,39080,38025,41147,40472,38788,41618,37878,42118,48829,33960,32366,39878,39194,39306,41785,43349,39748,38805,39949,40106,40590,39110,34749,40291,41585,40375,41629,47237,42504,43309,44753,42681,45743,51923,51246,44608,43515,51906,49541,57937,64792
PUMA WT,1020,522,38101,34851,38814,37642,34937,33826,38416,35535,36241,33822,33982,33904,38059,38339,36465,34727,35320,35559,36789,35721,36424,35972,34002,34732,44720,46069,45375,44699,44844,43487,43631,41687,41275,39705,37671,39341,44667,41623,37890,37539,46452,49645,40943,41789,44050,43051,55543,48227,34919,34673,29416,34265,34940,34140,37049,37618,36573,39552,38873,37296,40172,36520,40674,47158,32856,31430,38413,37658,37811,40210,41644,38223,37439,38491,38658,39141,37659,33443,38841,40127,38809,40147,45632,41232,41802,43165,41267,44179,50345,49691,42992,42065,50274,47970,56231,62735
PUMA WT,1020,523,36774,33642,37394,36366,33639,32599,37008,34308,34953,32649,32770,32762,36718,36988,35252,33590,34105,34279,35461,34519,35225,34710,32892,33747,43221,44457,43838,43132,43392,42072,42251,40288,39988,38328,36443,38182,43139,40171,36607,36248,45203,48212,39581,40371,42629,41785,53871,46874,33682,33436,28435,33079,33721,32964,35739,36305,35290,38179,37535,36056,38854,35265,39335,45846,31819,30445,37123,36474,36517,38877,40257,36978,36208,37177,37394,37806,36341,32361,37573,38742,37514,38841,44230,39989,40347,41643,39894,42864,48780,48179,41518,40512,48634,46499,54303,60785
PUMA WT,1020,524,34544,31652,35217,34250,31809,30607,34968,32386,33072,30740,30988,30846,34597,34885,33158,31637,32248,32479,33481,32628,33282,32774,31053,31840,40902,41998,41412,40575,40959,39625,39873,38020,37692,36310,34415,36101,40723,37897,34560,34341,42699,45659,37343,38152,40309,39507,51002,44348,31711,31535,26771,31241,31817,31034,33629,34290,33378,36012,35411,33985,36665,33371,37245,43474,30236,28809,34914,34333,34449,36630,37908,34887,34131,35140,35195,35688,34226,30546,35485,36591,35487,36696,41858,37802,38149,39353,37753,40516,46333,45642,39243,38302,45997,44065,51604,57717
PUMA WT,1020,525,33096,30207,33725,32715,30322,29283,33422,30916,31538,29329,29539,29458,33120,33356,31750,30219,30813,30928,31987,31184,31716,31318,29696,30352,38928,40171,39641,38927,39132,37948,38021,36254,36032,34697,32927,34468,38956,36326,33075,32801,40900,43754,35802,36527,38547,37790,48840,42338,30226,30216,25578,29841,30430,29640,32060,32663,31789,34401,33813,32519,35038,31922,35601,41413,28904,27637,33453,32830,32916,35011,36223,33275,32636,33460,33680,34047,32806,29205,33962,34973,33815,35049,40040,36272,36409,37621,36017,38785,44411,43648,37506,36505,43976,41991,49506,55029
PUMA WT,1020,526,31245,28576,31793,30942,28684,27699,31600,29262,29814,27750,27951,27858,31336,31549,30085,28599,29086,29372,30347,29492,30104,29742,28145,28794,36985,37993,37551,36667,37091,35976,36102,34382,34191,32979,31219,32715,36916,34415,31360,31181,38788,41276,33844,34544,36477,35878,46308,40236,28781,28555,24276,28228,28824,28183,30464,31006,30042,32614,32091,30846,33167,30258,33704,39427,27394,26241,31657,31169,31184,33202,34366,31505,30915,31823,31949,32272,31128,27703,32050,33100,32029,33236,37939,34307,34399,35590,34149,36724,42050,41409,35548,34616,41713,39930,46854,52097
PUMA WT,1020,527,29515,27028,30097,29256,27079,26158,29993,27673,28229,26278,26489,26264,29709,29906,28471,27098,27626,27677,28644,27952,28525,28115,26706,27347,35020,36077,35513,34920,35149,34171,34237,32641,32322,31104,29493,31019,35019,32549,29604,29564,36760,39122,32169,32805,34571,33889,43828,38014,27119,26984,22925,26670,27249,26667,28792,29301,28516,30816,30345,29232,31406,28665,31893,37386,25925,24848,30016,29492,29487,31479,32473,29891,29323,30155,30275,30567,29483,26171,30375,31318,30347,31356,35903,32487,32664,33724,32299,34769,39895,39124,33635,32782,39382,37777,44331,49416
PUMA WT,1020,528,28482,26040,28895,28121,26067,25201,28795,26612,27117,25230,25436,25349,28631,28722,27369,26076,26436,26649,27678,26930,27460,27144,25637,26294,33744,34656,34219,33656,33947,32916,32965,31470,31089,29916,28350,29829,33789,31289,28503,28376,35364,37699,30973,31544,33304,32616,42075,36512,26018,26026,22079,25851,26311,25720,27713,28211,27417,29692,29260,28179,30171,27466,30682,35891,24971,23985,28896,28367,28431,30287,31342,28748,28212,28978,29160,29460,28455,25201,29259,30148,29285,30218,34518,31188,31400,32448,31152,33605,38266,37599,32505,31693,37967,36438,42566,47442
PUMA WT,1020,529,27202,24915,27772,26952,24995,24117,27684,25594,25952,24242,24411,24246,27423,27631,26367,24973,25477,25633,26582,25797,26358,25871,24568,25210,32340,33376,32833,32386,32600,31727,31614,30210,29833,28654,27225,28539,32345,30046,27265,27104,33825,36022,29708,30340,31841,31248,40285,34922,25022,24986,21153,24742,25206,24649,26613,27082,26328,28497,28109,27070,28940,26422,29377,34341,23908,22843,27680,27165,27264,29033,29990,27568,27026,27923,28018,28298,27341,24247,28085,28994,28041,28883,33029,29827,30234,31154,29812,32023,36598,35984,31140,30301,36371,34882,40723,45333
PUMA WT,1020,530,26327,24001,26751,25904,24071,23288,26619,24610,25054,23308,23444,23347,26485,26577,25340,24145,24463,24677,25556,24894,25337,24997,23789,24358,31196,32092,31669,31163,31497,30509,30529,28988,28732,27584,26138,27423,31211,28900,26290,26039,32442,34599,28655,29161,30674,30043,38721,33545,24073,24045,20412,23847,24291,23742,25695,26040,25433,27472,27121,26098,27949,25421,28305,33159,23030,22029,26649,26268,26292,27955,29012,26639,26110,26900,26929,27291,26272,23401,27005,27944,26965,27814,31754,28764,29066,30046,28617,30768,35160,34516,30093,29114,34936,33449,39263,43621
PUMA WT,1020,531,25273,23105,25724,24982,23137,22366,25637,23671,24124,22398,22530,22456,25407,25632,24370,23171,23530,23643,24596,23982,24407,24153,22879,23411,30085,30895,30517,30033,30383,29440,29464,27979,27658,26533,25082,26273,29944,27806,25206,25016,31142,33274,27468,28027,29371,28818,37077,32084,23225,23156,19626,22935,23413,22907,24701,25143,24462,26476,26101,25064,26768,24433,27243,31844,22051,21183,25757,25180,25254,26896,27789,25611,25108,25919,25947,26249,25283,22499,26073,26844,25911,26806,30528,27579,28009,28835,27502,29525,33688,33150,28789,28013,33571,31959,37513,41769
PUMA WT,1020,532,24225,22197,24703,24067,22300,21524,24649,22776,23226,21517,21683,21547,24462,24587,23306,22316,22542,22801,23634,23086,23443,23160,21932,22515,28905,29741,29390,28948,29221,28273,28293,26852,26519,25422,24082,25163,28776,26686,24184,23931,29912,31763,26479,26961,28216,27576,35510,30753,22320,22239,18931,22075,22497,22052,23735,24097,23514,25380,25078,24167,25773,23395,26028,30502,21139,20286,24572,24228,24277,25887,26828,24637,24149,24865,24993,25195,24304,21640,25031,25739,24951,25673,29240,26476,26984,27717,26404,28221,32318,31636,27757,26946,32180,30691,35916,39951
PUMA WT,1020,533,23364,21323,23725,23019,21396,20805,23713,21916,22287,20760,20822,20682,23500,23665,22500,21440,21706,21913,22775,22244,22618,22351,21174,21659,27821,28627,28261,27915,28188,27248,27193,25837,25627,24451,23073,24100,27694,25662,23196,23042,28666,30443,25482,25860,26996,26375,34008,29447,21432,21407,18193,21195,21617,21199,22853,23275,22669,24512,24080,23240,24813,22463,24988,29327,20312,19477,23737,23376,23434,24909,25819,23698,23241,23955,24014,24327,23413,20861,24020,24798,23922,24596,27950,25312,25902,26617,25282,27163,30997,30386,26637,25859,30789,29499,34404,38172
PUMA WT,1020,534,22430,20359,22749,22006,20468,19750,22672,20932,21247,19825,19886,19747,22500,22634,21515,20433,20803,20890,21756,21257,21602,21313,20210,20711,26629,27429,27134,26683,27020,26154,26013,24701,24493,23391,22020,22949,26522,24524,22171,21907,27157,29042,24325,24746,25851,25225,32429,28042,20585,20483,17403,20303,20674,20333,21832,22184,21663,23490,23064,22217,23647,21441,23894,27904,19396,18533,22754,22316,22377,23810,24687,22671,22203,22907,22983,23290,22446,19940,22998,23702,22868,23562,26702,24198,24813,25506,24163,25871,29514,28841,25534,24692,29368,28044,32740,36418
PUMA WT,1020,535,21593,19757,21981,21311,19769,19104,21879,20256,20600,19217,19177,19146,21794,21843,20801,19867,20104,20190,21075,20537,21016,20642,19618,20107,25841,26537,26264,25804,26095,25351,25235,23867,23691,22538,21217,22158,25651,23704,21373,21196,26291,27934,23550,23918,24912,24302,31222,26945,19890,19760,16860,19618,20098,19634,21118,21537,21033,22680,22421,21586,22925,20730,23084,26962,18654,17873,21978,21638,21662,23075,23908,21908,21510,22132,22226,22546,21694,19340,22271,22918,22158,22634,25804,23297,23974,24608,23284,24941,28417,27733,24662,23895,28282,27014,31591,35118
PUMA WT,1020,536,20981,19199,21320,20709,19237,18665,21334,19682,20077,18556,18687,18562,21194,21280,20255,19313,19586,19606,20552,20036,20433,20060,19061,19540,25106,25919,25598,25158,25442,24643,24486,23236,23050,21817,20556,21448,24917,23032,20740,20420,25415,27107,22888,23195,24107,23483,30179,26073,19384,19265,16390,19154,19537,19117,20543,20919,20462,22096,21761,20945,22310,20225,22435,26156,18098,17390,21337,21074,21080,22400,23217,21363,20949,21583,21626,21800,21123,18777,21655,22284,21466,22041,24975,22522,23330,23832,22659,24163,27507,26844,23985,23224,27503,26166,30529,33863
PUMA WT,1020,537,20031,18369,20337,19788,18407,17838,20361,18824,19143,17822,17874,17655,20114,20341,19328,18414,18729,18760,19532,19075,19455,19220,18241,18649,24004,24760,24506,24125,24343,23566,23399,22245,21917,20896,19567,20415,23869,22003,19758,19473,24158,25761,21867,22153,22976,22315,28747,24773,18496,18462,15663,18315,18665,18277,19585,20014,19464,21147,20874,20026,21245,19297,21380,24898,17261,16568,20421,20049,20146,21469,22191,20420,20055,20633,20752,20976,20192,18002,20731,21280,20594,21022,23785,21495,22226,22840,21516,22933,26138,25545,22960,22080,26102,24866,29053,32189
